,제목,내용
248,누가 누가 잠자나,"넓고 넓은 밤하늘엔 누가 누가 잠자나
하늘나라 아기별이 깜빡깜빡 잠자지
(간주)
깊고 깊은 숲 속에선 누가 누가 잠자나
산새 들새 모여 앉아 꼬박꼬박 잠자지
(간주)
포근포근 엄마 품엔 누가 누가 잠자나
우리 아기 예쁜 아기 새근새근 잠자지 "
249,산바람 강바람 (초등학교 3~4학년 과정),"산 위에서 부는 바람 서늘한 바람
그 바람은 좋은 바람 고마운 바람
여름에 나무꾼이 나무를 할 때
이마에 흐른 땀을 씻어 준대요
(반복)
강 가에서 부는 바람 시원한 바람
그 바람은 좋은 바람 고마운 바람
사공이 배를 젓다 잠이 들어도
저 혼자서 나룻배를 저어 간대요 "
250,짤랑짤랑,"짤랑짤랑 짤랑짤랑 으쓱으쓱 짤랑짤랑 짤랑짤랑 으쓱으쓱
쭈욱쭈욱 으쓱으쓱으쓱 쭈욱쭈욱 으쓱으쓱
랄랄랄랄 랄라 깡충깡충깡충 랄랄랄랄 랄랄랄라 깡충깡충
랄랄랄랄 랄라 깡충깡충깡충 랄랄랄라 깡충깡충
하늘 보고 뚝딱딱 땅을 보고 통통통
하늘 보고 뚝딱뚝딱뚝딱 땅을 보고 통통통
데구루루 구르고 벌떡 일어나 데구루루 구르고
벌떡 일어나 훨훨 내리고 훨훨 내리고 훨훨 내리고 훨훨
야!~~ "
251,개구리 (초등학교1~2학년 과정),"개굴개굴 개구리 노래를 한다 
아들 손자며느리 다 모여서 
밤새도록 하여도 듣는 이 없네 
듣는 사람 없어도 날이 밝도록 
개굴개굴 개구리 노래를 한다 
개굴개굴 개구리 목청도 좋다
(반복) "
252,숲 속 초막집,"숲속 초막집 창가에 작은 아이가 섰는데
토끼 한 마리가 뛰어와 문 두드리며 하는 말
날 좀 살려주세요 날 좀 살려주세요
날 살려주지 않으면 포수가 빵 쏜대요 
작은 토끼야 들어와 편히 쉬어라
(반복) "
253,다섯 작은 꾀꼬리,"다섯 작은 꾀꼬리 나무에 앉아 
한 마리 날아 넷 남았네
꾀꼬리 꾀꼬리 참 예쁘다
꾀꼬리 꾀꼬리 날으네
넷 작은 꾀꼬리 마루에 앉아
한 마리 날아 셋 남았네
꾀꼬리 꾀꼬리 참 예쁘다
꾀꼬리 꾀꼬리 날으네
셋 작은 꾀꼬리 햇볕에 앉아 
한 마리 날아 둘 남았네 
꾀꼬리 꾀꼬리 참 예쁘다 
꾀꼬리 꾀꼬리 날으네 
(간주)
둘 작은 꾀꼬리 지붕에 앉아
한 마리 날아 하나 남았네 
꾀꼬리 꾀꼬리 참 예쁘다 
꾀꼬리 꾀꼬리 날으네 
한 작은 꾀꼬리 
혼자 놀더니 멀리 날아가 버렸네 
꾀꼬리 꾀꼬리 참 예쁘다 
꾀꼬리 꾀꼬리 날으네 "
254,어린 음악대,"따따따 따따따 주먹 손으로
따따따 따따따 나팔 붑니다
우리들은 어린 음악대
동네 안에 제일가지요
(간주)
쿵작작 쿵작작 둥근 차돌로
쿵작작 쿵작작 북을 칩니다
구경꾼은 모여드는데
어른들은 하나 없지요.

따따따 따따따 주먹 손으로
따따따 따따따 나팔 붑니다
우리들은 어린 음악대
동네 안에 제일가지요 "
255,목장길따라,"목장길따라 밤길 거닐어
고운님 함께 집에 오는데
목장길따라 밤길 거닐어
고운님 함께 집에 오는데
스타도라 스타도라 스타도라품바
스타도라품바 스타도라품바
스타도라 스타도라 스타도라품바
스타도라품바 품품품

숲 근처 올 때 두견새 울어
내 사랑 고백하기 좋았네
숲 근처 올 때 두견새 울어
내 사랑 고백하기 좋았네
스타도라 스타도라 스타도라품바
스타도라품바 스타도라품바
스타도라 스타도라 스타도라품바
스타도라품바 품품품 "
256,하얀 나라,"나는 눈이 좋아서 꿈에 눈이 오나 봐
온 세상이 모두 하얀 나라였지 어젯밤 꿈속에
썰매를 탔죠 눈싸움했죠 커다란 눈사람도 만들었죠
나는 눈이 좋아서 꿈에 눈이 오나 봐
온 세상이 모두 하얀 나라였지 어젯밤 꿈속에
(반복) "
257,과일의 노래,"빨강빨강 옷 입으면 내 이름은 자두 
여러분 여러분 내 이름은 자두 
자두 맛이 과일 중에 제일 좋아 

노랑노랑 옷 입으면 내 이름은 살구 
여러분 여러분 내 이름은 살구 
살구 맛이 과일 중에 제일 좋아 

빨강빨강 옷 입으면 내 이름은 딸기 
여러분 여러분 내 이름은 딸기 
딸기 맛이 과일 중에 제일 좋아 "
258,하늘나라 동화 (제9회 MBC 창작동요제),"동산 위에 올라서서 파란 하늘 바라보며 
천사 얼굴 선녀 얼굴 마음속에 그려봅니다 
하늘 끝까지 올라 실바람을 끌어안고 
날개 달린 천사들과 속삭이고 싶어라 
(간주)
동산 위에 올라서서 파란 하늘 바라보며 
천사 얼굴 선녀 얼굴 마음속에 그려봅니다 
하늘 끝까지 올라 실바람을 끌어안고 
아름다운 선녀들과 뛰어놀고 싶어라 "
259,어머님 은혜 (초등학교 3~4학년 과정),"높고 높은 하늘이라 말들 하지만
나는 나는 높은 게 또 하나 있지
낳으시고 기르시는 어머님 은혜
푸른 하늘 그보다도 높은 것 같아
(간주)
넓고 넓은 바다라고 말들 하지만
나는 나는 넓은 게 또 하나 있지
사람 되라 이르시는 어머님 은혜
푸른 바다 그보다도 넓은 것 같아 "
260,등대지기 (초등학교1~2학년 과정),"얼어붙은 달그림자 물결 위에 차고
한겨울에 거센 파도 모으는 작은 섬
생각하라 저 등대를 지키는 사람에
거룩하고 아름다운 사랑의 마음을
(간주)
모질게도 비바람이 저 바다를 덮어
산을 이룬 거센 파도 천지를 흔든다 
이 밤에도 저 등대를 지키는 사람의 
거룩한 손 정성이여 바다를 비친다 "
261,모래성,"모래성이 차례로 허물어지면
아이들도 하나 둘 집으로 가고
내가 만든 모래성이 사라져 가니
산 위에는 별이 홀로 반짝거려요
(간주)
밀려오는 물결에 자취도 없이
모래성이 하나 둘 허물어지고
파도가 어두움을 실어 올 때에
마을에는 호롱불이 곱게 켜져요 "
262,소나무,"소나무야 소나무야 언제나 푸른 네 빛
쓸쓸한 가을날이나 눈보라 치는 날에도
소나무야 소나무야 변하지 않는 네 빛
(반복) "
263,새봄 (제10회 MBC 창작동요제),"새파란 봄 하늘에 아지랑이 꿈꾸고
풀피리 소리에 눈꽃 뜨고 나비는 즐겁네
꽃바람 살랑 불면 진달래 손을 잡고
날아라 산새야 꿈을 싣고 새봄 노래하자
(간주)
새파란 봄 하늘에 버들가지 춤추고
여울물 소리에 장단 맞춰 나비는 춤추네
꽃바람 살랑 불면 개나리 손을 잡고
날아라 산새야 꿈을 엮어 새봄 얘기하자 "
264,과꽃 (초등학교 5~6학년 과정),"올해도 과꽃이 피었습니다 
꽃밭 가득 예쁘게 피었습니다 
누나는 과꽃을 좋아했지요 
꽃이 피면 꽃밭에서 아주 살았죠
(간주) 
과꽃 예쁜 꽃을 들여다보면 
꽃 속에 누나 얼굴 떠오릅니다 
시집간 지 언 삼 년 소식이 없는 
누나가 가을이면 더 생각나요 "
265,어느 봄 날 (제26회 MBC 창작동요제),"돌배 꽃 꽃잎에 쌓여
어느 새 잠이 든 낮달
잠 깨워 데려갈 구름 없어
꽃 속에 낮잠을 잔다
꿀벌아 멀리 멀리 가거라
선 잠 깬 낮달이
울면서 멀리 떠날라
돌배 꽃 꽃잎에 쌓여
어느 새 잠이 든 낮달
잠 깨워 데려갈 구름 없어
꽃 속에 낮잠을 잔다
(간주)
꿀벌아 멀리 멀리 가거라
선 잠 깬 낮달이
울면서 멀리 떠날라
돌배 꽃 꽃잎에 쌓여
어느 새 잠이 든 낮달
잠 깨워 데려갈 구름 없어
꽃 속에 낮잠을 잔다 "
266,봄 오는 소리 (초등학교 5~6학년 과정),"땅속에 꽃씨가 잠을 깨나 봐
들마다 언덕마다 파란 숨결 소리에
포시시 눈을 뜨는 예쁜 꽃망울
산을 넘고 강을 건너 봄 오는 소리
(간주)
꿈꾸던 나무가 깨어나나 봐
뿌리로 물을 긷는 고운 맥박 소리에
쏙쏙쏙 고개 드는 밭가에 냉이들
산을 넘고 강을 건너 봄 오는 소리 "
267,요기 여기,"눈은 어디 있나 요~기
코는 어디 있나 요~기
귀는 어디 있나 요~기
입은 어디 있을까 요기
엄마 눈은 어디 있나 여~기
엄마 코는 어디 있나 여~기
엄마 귀는 어디 있나 여~기
입은 어디 있을까 여기 "
268,나란히나란히 (초등학교1~2학년 과정),"나란히 나란히 나란히
밥상 위에 젓가락이 
나란히 나란히 나란히
댓돌 위에 신발들이 
나란히 나란히 나란히
짐수레의 바퀴들이 
나란히 나란히 나란히
학교길에 동무들이 
나란히 나란히 나란히
나란히 나란히 나란히
(반복) "
269,파란 나라,"파란나라를 보았니 꿈과 사랑이 가득한
파란나라를 보았니 천사들이 사는 나라
파란나라를 보았니 맑은 강물이 흐르는
파란나라를 보았니 울타리가 없는 나라
난 찌르찌르의 파랑새를 알아요
난 안데르센도 알고요
저 무지개를 넘어 파란나라 있나요?
저 파란 하늘 끝엔 거기 있나요?
동화책 속에 있고 텔레비전에 있고
아빠의 꿈에 엄마의 눈 속에 언제나 있는 나라
아무리봐도 없고 아는 사람도 없어
누구나 한번 가보고 싶어서 생각만 하는 나라
우리가 한번 해봐요 온 세상 모두 손잡고
새파란 마음 한마음 새파란 나라 지어요
(간주)
나 찌르찌르의 파랑새를 알아요
나 안데르센도 알고요
저 무지개 넘어 파란나라 있나요
저 파란하늘 끝엔 거기 있나요
동화책 속에 있고 텔레비전에 있고
아빠의 꿈에 엄마의 눈 속에 언제나 있는 나라
아무리 봐도 없고 아는 사람도 없어
누구나 한번 가보고 싶어서 생각만 하는 나라
우리가 한번 해봐요 온 세상 모두 손잡고
새파란 마음 한마음 새파란 나라 지어요
우리가 한번 해봐요 온 세상 모두 손잡고
새파란 마음 한마음 새파란 나라 지어요
우리가 한번 해봐요 온 세상 모두 손잡고
새파란 마음 한마음 새파란 나라 지어요
새파란 나라 
우리 손으로 지어요 어린이 손에 주세요 손! "
270,텔레비전,"텔레비전에 내가 나왔으면
정말 좋겠네 정말 좋겠네
텔레비전에 내가 나왔으면
정말 좋겠네 정말 좋겠네
춤추고 노래하는 예쁜 내 얼굴
텔레비전에 내가 나왔으면
정말 좋겠네 정말 좋겠네
텔레비전에 엄마 나왔으면
정말 좋겠네 정말 좋겠네
텔레비전에 엄마 나왔으면
정말 좋겠네 정말 좋겠네
아기가 엄마하고 부를 테니까
텔레비전에 엄마 나왔으면
정말 좋겠네 정말 좋겠네
(간주)
텔레비전에 내가 나왔으면
정말 좋겠네 정말 좋겠네
텔레비전에 내가 나왔으면
정말 좋겠네 정말 좋겠네
춤추고 노래하는 예쁜 내 얼굴
텔레비전에 내가 나왔으면
정말 좋겠네 정말 좋겠네 "
271,즐거운 나의 집,"즐거운 곳에서는 날 오라 하여도
내 쉴 곳은 작은 집 내 집뿐이리
내 나라 내 기쁨 길이 쉴 곳도
꽃 피고 새 우는 집 내 집뿐이리
오~ 사랑 나의 집
즐거운 나의 벗 집 내 집뿐이리
즐거운 나의 벗 집 내 집뿐이리 "
272,활짝 웃어요,"걱정을 모두 벗어 버리고서 스마일 스마일 스마일
어린이답게 활짝 웃어요 세상 밝으니
걱정하면 무엇해 즐겁게 노래하자
걱정을 모두 벗어 버리고서 스마일 스마일 스마일
(반복) "
273,주먹 쥐고,"주먹 쥐고 손을 펴서
손뼉 치고 주먹 쥐고
또다시 펴서 손뼉 치고
두 손을 머리 위에
해님이 반짝 해님이 반짝
해님이 반짝 반짝거려요

주먹 쥐고 손을 펴서
손뼉 치고 주먹 쥐고
또다시 펴서 손뼉 치고
두 손을 머리 위에
나비가 훨훨 나비가 훨훨 
나비가 훨훨 훨훨 날아요
(간주)
주먹 쥐고 손을 펴서
손뼉 치고 주먹 쥐고
또다시 펴서 손뼉 치고
두 손을 머리 위에
나팔이 뚜뚜 나팔이 뚜뚜
나팔이 뚜뚜 나팔 불어요 "
274,병원차와 소방차,"하얀 병원차가 삐뽀삐뽀 
내가 먼저 가야 해요 삐뽀삐뽀
아픈 사람 탔으니까 삐뽀삐뽀 
병원으로 가야 해요 삐뽀삐뽀
(간주)
빨간 소방차가 애앵애앵 
내가 먼저 가야 해요 애앵애앵
불났어요 불났어요 애앵애앵 
불을 끄러 가야 해요 애앵애앵앵 "
275,작은 세상,"함께 나누는 기쁨과 슬픔 함께 느끼는 희망과 공포
이제야 비로소 우리는 알았네 작고 작은 이 세상
산이 높고 험해도 바다 넓고 깊어도
우리 사는 이 세상 아주 작고 작은 곳
함께 나누는 기쁨과 슬픔 함께 느끼는 희망과 공포
이제야 비로소 우리는 알았네 작고 작은 이 세상 "
276,미술 시간 (제12회 MBC 창작동요제),"하하 호호 시끌벅적 
미술 시간 시끄럽긴 하지만
하하 호호 시끌벅적
미술 시간 재미있어요
빨주노초파남보
아름다운 무지개 생기고
탐스러운 빨간 사과
주렁주렁 열리네
하하 호호 시끌벅적
미술 시간 우리들은 마술사
하하 호호 시끌벅적
미술 시간 우리들 세상
(반복) "
277,그러면 안돼,"아이스크림 맛이 있어서
하나 먹고 둘 먹고 또 먹었더니
꾸르르르르 꾸르르르르 꾸륵 꾸륵
배가 아파요
어지러웠죠 골치 아팠죠
병원에 갔죠 주사 맞았죠
그런데 내 동생들이
하나 먹고 둘 먹고 또먹겠대요
그러면 안돼 그러면 안돼
떽 떽 떼엑
(반복) "
278,기운이나요,"아침 일찍 일어나 마당을 쓸면
잡곡밥도 맛있고 기운이 나요
이웃끼리 도와서 일을 하면
마음도 즐겁고 기운이 나요
(반복) "
279,건너가는 길,"건너가는 길을 건널 때
빨간불 안돼요 노란불 안돼요
초록 불이 돼야죠
신호등이 없는 길에선
달려도 안돼요 뛰어도 안돼요
손을 들고 가야죠
(반복) "
280,감자도리쏭,"도리 도리 도리 도리 감자도리
빨간망또 작은 눈에 감자도리
고구마가 되고 싶어 꿈을 꾼다
모험을 떠난다
오바겅쥬 유혹 속에 감자도리
마법 보석 찾아가는 감자도리
오늘은 또 무슨 일이 일어날까
가슴이 콩닥콩당
하지만 널위해 라면 할 수가 있어
모든 두려움 이겨낼 수 있어
어려움이란 당연한걸
내가 꾼 꿈인걸 정말로
다정다감 순수만점 감자도리
우리 함께 떠나봐요 꿈을 찾아
내일이면 난 소원 이뤄
고구마 돼 있을걸 
기다려줘
다정다감 순수만점 감자도리
우리 함께 떠나봐요 꿈을 찾아
내일이면 난 소원 이뤄 
고구마 돼 있을걸
오! "
281,파란 가을 하늘 (초등학교1~2학년 과정),"파란 가을 하늘 아래
단풍잎을 밟으며
바구니 끼고서 밤을 줍네
가을도 밤처럼 익어가네
(간주)
파란 가을 맑은 바람
따슨 햇빛 받으며
장대를 들고서 감을 따네
가을도 감처럼 익어가네 "
282,겨울밤,"부엉 부엉새가 우는 밤 
부엉 춥다고서 우는데
우리들은 할머니 곁에 
모두 옹기종기 앉아서
옛날이야기를 듣지요

붕붕 가랑잎이 우는 밤 
붕붕 춥다고서 우는데
우리들은 화롯가에서 
모두 옹말졸망 모여서 
밤을 호호 구워 먹지요 "
283,꼬까신 (초등학교 3~4학년 과정),"개나리 노오란 꽃그늘 아래
가지런히 놓여있는 꼬까 신하나
아기는 살짝 신 벗어 놓고
맨발로 한들한들 나들이 갔나
가지런히 기다리는 꼬까신 하나
(반복) "
284,빙고,"앞집에 사는 개 이름 빙고라지요
b-i-n-g-o b-i-n-g-o b-i-n-g-o
빙고는 개 이름
(반복) "
285,짝짜꿍,"엄마 앞에서 짝짜꿍
아빠 앞에서 짝짜꿍
엄마 한숨은 잠자고
아빠 주름살 퍼져라
(간주)
해님 보면서 짝짜꿍
도리도리 짝짜꿍
우리 엄마가 웃는다
우리 아빠가 웃는다 "
286,바둑이 방울,"달랑달랑 달랑
달랑달랑 달랑
바둑이 방울 잘도 울린다
학교 길에 마중 나와서
반갑다고 꼬리 치며 따라온다
달랑달랑 달랑
달랑달랑 달랑
바둑이 방울 잘도 울린다
(간주)
달랑달랑 달랑
달랑달랑 달랑
바둑이 방울 잘도 울린다
대문 삐걱 열어 주면은
제가 먼저 달음질쳐 들어온다
달랑달랑 달랑
달랑달랑 달랑
바둑이 방울 잘도 울린다 "
287,개구리 유치원,"개구리 유치원은 연못이래요 
날마다 헤엄치기 공부한대요 
파닥파닥 텀벙텀벙 쑥 쑥 쑥 
(간주)
잘 친다 잘도 친다 헤엄 잘 친다 
앞에 가는 저 개구리 선생님이지 
파닥파닥 텀벙텀벙 쑥 쑥 쑥 "
288,다람쥐,"산골짜기 다람쥐 아기 다람쥐
도토리 점심가지고 소풍을 간다
다람쥐야 다람쥐야 재주나 한번 넘으렴
파알딱 파알딱팔딱 날도 정말 좋구나
(반복) "
289,노래는 즐겁다 (초등학교 3~4학년 과정),"노래는 즐겁다
지저귀는 멧새처럼
비배쫑 비배쫑
비배쫑 배쫑배쫑
노래를 부르면
해도 달도 내 동무
(간주)
노래는 즐겁다
속삭이는 냇물처럼
졸졸졸 졸졸졸
졸졸졸 졸졸졸졸
노래를 부르면
산도 들도 내 동무 "
290,새 신 (초등학교1~2학년 과정),"새 신을 신고 뛰어 보자 팔짝
머리가 하늘까지 닿겠네
새 신을 신고 달려보자 휙휙
단숨에 높은 산도 넘겠네
(반복) "
291,서로서로 도와가며 (초등학교 3~4학년 과정),"아랫집 윗집 사이에 울타리는 있지만
기쁜 일 슬픈 일 모두 내 일처럼 여기고
서로서로 도와가며 한집처럼 지내자
우리는 한겨레다 단군의 자손이다
(간주)
우리 집 너희 집 사이에 울타리는 있지만
잘못이 있어도 모두 용서하고 타일러
서로서로 도와가면 형제처럼 지내자
우리는 한겨레다 단군의 자손이다 "
292,기찻길 옆,"기찻길 옆 오막살이 아기 아기 잘도 잔다
칙 폭 칙칙폭폭 칙칙폭폭 칙칙폭폭
기차 소리 요란해도 아기 아기 잘도 잔다
(간주)
기찻길 옆 옥수수밭 옥수수는 잘도 큰다
칙 폭 칙칙폭폭 칙칙폭폭 칙칙폭폭
기차 소리 요란해도 옥수수는 잘도 큰다 "
293,눈꽃새,"하얀 눈 하얀 눈 어째서 하얀가 
마음이 맑으니 하얗지 
(간주)
빨강 꽃 빨강 꽃 어째서 빨간가 
마음이 예쁘니 빨갛지 
파랑새 파랑새 어째서 파란가 
파란 콩 먹으니 파랗지 "
294,둥근 달,"보름달 둥근 달 동산 위에 떠올라
어둡던 마을이 대낮처럼 환해요
초가집 지붕에 새하얀 박꽃이
활짝들 피어서 달구경 하지요
(반복) "
295,둘이 살짝 (초등학교1~2학년 과정),"둘이 살짝 손잡고 오른쪽으로 돌아요 
둘이 살짝 손잡고 왼쪽으로 돌아요 
내 무릎치고 네 어깨치고 
내 손뼉 치고 네 손뼉 치고 
내 무릎치고 네 어깨치고 
내 손뼉 치고 네 손뼉 치고 
둘이 살짝 손잡고 오른쪽으로 돌아요 
둘이 살짝 손잡고 왼쪽으로 돌아요
(반복) "
296,오이,"오이 오이 내 이름은 오이
길쭉길쭉 날씬날씬
오이 오이 초록색깔 오이
(반복) "
297,병아리,"삐요 삐요 병아리 노래 노래 잘 부른다
굽신 굽신 병아리 춤도 춤도 잘 춘다
아장 아장 병아리 먼데 서면 길 잃는다
예쁜 예쁜 병아리 담밑에서 소꿉놀자

삐요 삐요 병아리 노래 노래 잘 부른다
굽신 굽신 병아리 춤도 춤도 잘 춘다 "
298,한국을 빛낸 100명의 위인들,"아름다운 이 땅에 금수강산에 단군 할아버지가 터 잡으시고 
홍익인간 뜻으로 나라 세우니 대대손손 훌륭한 인물도 많아 
고구려 세운 동명왕 백제 온조왕 알에서 나온 혁거세
만주벌판 달려라 광개토대왕 신라 장군 이사부
백결선생 떡방아 삼천궁녀 의자왕 황산벌의 계백 맞서 싸운 관창
역사는 흐른다
말목 자른 김유신 통일 문무왕 원효대사 해골 물 혜초 천축국
바다의 왕자 장보고 발해 대조영 귀주대첩 강감찬 서희 거란족
무단 정치 정중부 화포 최무선 죽림칠현 김부식
지눌국사 조계종 의천 천태종 대마도정벌 이종무
일편단심 정몽주 목화씨는 문익점 해동공자 최충 삼국유사 일연
역사는 흐른다
(간주) 
황금을 보기를 돌같이 하라 최영 장군의 말씀 받들자
황희 정승 맹사성 과학 장영실 신숙주와 한명회 역사는 안다
십만 양병 이율곡 주리 이퇴계 신사임당 오죽헌
잘 싸운다 곽재우 조헌 김시민 나라 구한 이순신
태정태세문단세 사육신과 생육신 몸 바쳐서 논개 행주치마 권율
역사는 흐른다
번쩍번쩍 홍길동 의적 임꺽정 대쪽 같은 삼학사 어사 박문수
삼년 공부 한석봉 단원 풍속도 방랑시인 김삿갓 지도 김정호
영조대왕 신문고 정조 규장각 목민심서 정약용
녹두장군 전봉준 순교 김대건 서화가무 황진이
못살겠다 홍경래 삼일천하 김옥균 안중근은 애국 이완용은 매국
역사는 흐른다
별헤는 밤 윤동주 종두 지석영 삼십삼인 손병희
만세만세 유관순 도산 안창호 어린이날 방정환
이수일과 심순애 장군의 아들 김두한
날자꾸나 이상 황소그림 중섭
역사는 흐른다 "
299,축하합니다 (생일 축하 노래),"축하합니다 축하합니다 당신의 생일을 축하합니다 
축하합니다 축하합니다 당신의 생일을 축하합니다 
하늘에 반짝이는 별빛 흐르고 방안엔 따사로운 웃음이 흐르고 
우리의 사랑이 넘치는 이 날 따뜻한 마음 함께 나눠요
축하합니다 축하합니다 당신의 생일을 축하합니다 
축하합니다 축하합니다 당신의 생일을 축하합니다
(반복) "
